0.166378,0.5908,0.358218,0.579878,0.361146,0.538869,0,0,0,0,0.352457,0.626335,0.433887,0.721933,0.29431,0.732924,0.683838,0.629057,0.704182,0.585336,0,0,0,0,0.678024,0.65637,0.916378,0.721933,0,0,0,0,0.169329,0.571649,0,0,0.2623,0.549794
0.163458,0.601738,0.358244,0.585362,0.361175,0.544349,0,0,0,0,0.352447,0.63453,0.430973,0.727427,0.291378,0.746521,0.683836,0.626325,0.707089,0.582595,0.948359,0.612671,0,0,0.683843,0.650898,0.922227,0.716465,0,0,0.157681,0.577131,0.163514,0.577151,0,0,0.256504,0.557995
0.146029,0.615374,0.33791,0.585371,0.346641,0.538923,0.547183,0.514341,0.710026,0.506113,0.332077,0.64001,0.416387,0.730191,0.26814,0.751989,0.680914,0.629042,0.698368,0.585351,0.942557,0.615394,0,0,0.680935,0.648174,0.930918,0.724699,0,0,0,0,0.143172,0.588047,0,0,0.233249,0.568916
0.131489,0.618115,0.332084,0.593534,0.332111,0.541616,0.398955,0.705555,0,0,0.329152,0.648167,0.413463,0.730192,0.268109,0.752026,0.660582,0.62905,0.669304,0.5908,0.95127,0.618144,0,0,0.666402,0.642715,0.928033,0.724657,0,0,0,0,0.134426,0.593523,0,0,0.224553,0.57436
0.125722,0.612694,0.323362,0.596261,0.326257,0.544334,0.396047,0.713751,0.276853,0.754749,0.320474,0.645456,0.407696,0.73016,0.268151,0.757469,0.654766,0.618132,0.663489,0.582615,0.89604,0.601726,0,0,0.660577,0.645439,0.901856,0.71375,0,0,0,0,0.12864,0.590804,0,0,0.218754,0.574394
0.117,0.609916,0.317569,0.593544,0.320444,0.541652,0.398953,0.719213,0.273955,0.754757,0.317592,0.642738,0.404763,0.73286,0.26809,0.757519,0.657678,0.615391,0.67221,0.571694,0.858257,0.599009,0,0,0.657669,0.637268,0.89893,0.700125,0,0,0,0,0.122826,0.582628,0,0,0.218666,0.574358
0.119872,0.609929,0.317567,0.596265,0.317581,0.544365,0.378609,0.713753,0.268147,0.754762,0.320443,0.645439,0.40472,0.732897,0.265201,0.757484,0.660579,0.615386,0.669286,0.571688,0.896039,0.593552,0,0,0.660573,0.642705,0.896049,0.697383,0,0,0.122753,0.596261,0.125693,0.588058,0,0,0.218694,0.574358
0.122749,0.607203,0.320438,0.596243,0.323363,0.544381,0.396046,0.719212,0.271042,0.754754,0.317567,0.642689,0.404754,0.730155,0.265214,0.754795,0.660587,0.618109,0.669302,0.574424,0.960009,0.5799,0,0,0.663479,0.631778,0.904765,0.694593,0,0,0.122808,0.596242,0.125732,0.582629,0,0,0.218717,0.57167
0.119895,0.598989,0.320482,0.593519,0.329156,0.541647,0.401863,0.711022,0.279769,0.75474,0.317534,0.639999,0.413511,0.719245,0.271063,0.752019,0.663486,0.618135,0.678025,0.579889,0.925114,0.57444,0,0,0.672197,0.623596,0.901855,0.691899,0,0,0.119865,0.574426,0.12862,0.577109,0,0,0.221651,0.563487
0.119906,0.596284,0.323357,0.585371,0.326293,0.541642,0.398956,0.689165,0,0,0.317591,0.637237,0.419313,0.713774,0.285565,0.749293,0.663496,0.618143,0.67801,0.577156,0.939652,0.577131,0,0,0.669306,0.631783,0.904765,0.694633,0,0,0.122765,0.5744,0.128648,0.574428,0,0,0.224504,0.560737
0.163484,0.705516,0.300158,0.615397,0.303018,0.579859,0.404742,0.732854,0.271069,0.749231,0.297198,0.656371,0.404699,0.738344,0.250716,0.754679,0.698353,0.612647,0.707125,0.571689,0.855353,0.634533,0,0,0.698364,0.637254,0.869912,0.724654,0,0,0,0,0.146039,0.686363,0,0,0.195415,0.631801
0.148971,0.683697,0.305917,0.604432,0.305918,0.566225,0,0,0,0,0.300111,0.639998,0.396032,0.730199,0.247771,0.754713,0.628599,0.609915,0,0,0,0,0,0,0.625703,0.615385,0,0,0,0,0,0,0.131546,0.661801,0,0,0.183804,0.609901
0.140221,0.667258,0.308833,0.58809,0.31176,0.552578,0,0,0,0,0.300102,0.629057,0.393147,0.724683,0.244862,0.752017,0.683834,0.615375,0.698357,0.571695,0.898959,0.623575,0,0,0.680927,0.645453,0.910572,0.719225,0,0,0,0,0.125714,0.642716,0,0,0.186721,0.599033
0.140238,0.623558,0.320441,0.574438,0.320503,0.538866,0,0,0,0,0.314648,0.609929,0.401874,0.705531,0.247831,0.735628,0.663502,0.609937,0.678014,0.56622,0.832084,0.601729,0,0,0.666377,0.623578,0.869884,0.700098,0,0,0,0,0.131501,0.598989,0,0,0.20127,0.558061
0.146012,0.604499,0.329159,0.571708,0.332121,0.533411,0,0,0,0,0.320491,0.609948,0.410586,0.6974,0.26233,0.724643,0.675136,0.604468,0.695467,0.558014,0.861164,0.59079,0,0,0.672213,0.631785,0.869874,0.69735,0,0,0.14606,0.579868,0.137295,0.577211,0,0,0.212918,0.552571
0.146068,0.579855,0.337936,0.571703,0.340826,0.533445,0,0,0,0,0.335029,0.612642,0.425159,0.700066,0.273976,0.711022,0.669289,0.615385,0.683832,0.57167,0.896055,0.574431,0,0,0.660583,0.645458,0.890206,0.697339,0,0,0.148941,0.558026,0.148933,0.55531,0,0,0.241972,0.533442
0.151867,0.577136,0.343709,0.571673,0.346638,0.530718,0,0,0,0,0.33794,0.609942,0.428001,0.705576,0.285548,0.713788,0.672209,0.626321,0.683823,0.579892,0,0,0,0,0.669292,0.656385,0.896021,0.702807,0,0,0.154757,0.558008,0.154753,0.55525,0,0,0.247832,0.533467
0.166378,0.5908,0.358218,0.579878,0.361146,0.538869,0,0,0,0,0.352457,0.626335,0.433887,0.721933,0.29431,0.732924,0.683838,0.629057,0.704182,0.585336,0,0,0,0,0.678024,0.65637,0.916378,0.721933,0,0,0,0,0.169329,0.571649,0,0,0.2623,0.549794
0.163458,0.601738,0.358244,0.585362,0.361175,0.544349,0,0,0,0,0.352447,0.63453,0.430973,0.727427,0.291378,0.746521,0.683836,0.626325,0.707089,0.582595,0.948359,0.612671,0,0,0.683843,0.650898,0.922227,0.716465,0,0,0.157681,0.577131,0.163514,0.577151,0,0,0.256504,0.557995
0.146029,0.615374,0.33791,0.585371,0.346641,0.538923,0.547183,0.514341,0.710026,0.506113,0.332077,0.64001,0.416387,0.730191,0.26814,0.751989,0.680914,0.629042,0.698368,0.585351,0.942557,0.615394,0,0,0.680935,0.648174,0.930918,0.724699,0,0,0,0,0.143172,0.588047,0,0,0.233249,0.568916
0.131489,0.618115,0.332084,0.593534,0.332111,0.541616,0.398955,0.705555,0,0,0.329152,0.648167,0.413463,0.730192,0.268109,0.752026,0.660582,0.62905,0.669304,0.5908,0.95127,0.618144,0,0,0.666402,0.642715,0.928033,0.724657,0,0,0,0,0.134426,0.593523,0,0,0.224553,0.57436
0.125722,0.612694,0.323362,0.596261,0.326257,0.544334,0.396047,0.713751,0.276853,0.754749,0.320474,0.645456,0.407696,0.73016,0.268151,0.757469,0.654766,0.618132,0.663489,0.582615,0.89604,0.601726,0,0,0.660577,0.645439,0.901856,0.71375,0,0,0,0,0.12864,0.590804,0,0,0.218754,0.574394
0.117,0.609916,0.317569,0.593544,0.320444,0.541652,0.398953,0.719213,0.273955,0.754757,0.317592,0.642738,0.404763,0.73286,0.26809,0.757519,0.657678,0.615391,0.67221,0.571694,0.858257,0.599009,0,0,0.657669,0.637268,0.89893,0.700125,0,0,0,0,0.122826,0.582628,0,0,0.218666,0.574358
0.119872,0.609929,0.317567,0.596265,0.317581,0.544365,0.378609,0.713753,0.268147,0.754762,0.320443,0.645439,0.40472,0.732897,0.265201,0.757484,0.660579,0.615386,0.669286,0.571688,0.896039,0.593552,0,0,0.660573,0.642705,0.896049,0.697383,0,0,0.122753,0.596261,0.125693,0.588058,0,0,0.218694,0.574358
0.122749,0.607203,0.320438,0.596243,0.323363,0.544381,0.396046,0.719212,0.271042,0.754754,0.317567,0.642689,0.404754,0.730155,0.265214,0.754795,0.660587,0.618109,0.669302,0.574424,0.960009,0.5799,0,0,0.663479,0.631778,0.904765,0.694593,0,0,0.122808,0.596242,0.125732,0.582629,0,0,0.218717,0.57167
0.119895,0.598989,0.320482,0.593519,0.329156,0.541647,0.401863,0.711022,0.279769,0.75474,0.317534,0.639999,0.413511,0.719245,0.271063,0.752019,0.663486,0.618135,0.678025,0.579889,0.925114,0.57444,0,0,0.672197,0.623596,0.901855,0.691899,0,0,0.119865,0.574426,0.12862,0.577109,0,0,0.221651,0.563487
0.119906,0.596284,0.323357,0.585371,0.326293,0.541642,0.398956,0.689165,0,0,0.317591,0.637237,0.419313,0.713774,0.285565,0.749293,0.663496,0.618143,0.67801,0.577156,0.939652,0.577131,0,0,0.669306,0.631783,0.904765,0.694633,0,0,0.122765,0.5744,0.128648,0.574428,0,0,0.224504,0.560737
0.122755,0.590795,0.329188,0.590789,0.332104,0.544367,0.436742,0.675503,0,0,0.329159,0.637244,0.428011,0.711068,0.291407,0.743813,0.660593,0.620855,0.675125,0.579866,0.95418,0.579887,0,0,0.669292,0.637253,0.904756,0.69465,0,0,0.122775,0.571656,0.131556,0.571666,0,0,0.227473,0.558033
0.122761,0.58264,0.329188,0.588059,0.332105,0.544377,0.451277,0.675503,0,0,0.329154,0.634508,0.428035,0.711006,0.291436,0.743797,0.66931,0.623601,0.686742,0.58261,0.933837,0.582614,0,0,0.680928,0.631781,0.907664,0.697345,0,0,0.125712,0.56895,0.134397,0.566235,0,0,0.230356,0.558003
0.116981,0.577113,0.32627,0.582597,0.329196,0.538891,0,0,0,0,0.323343,0.631788,0.425133,0.705561,0.291383,0.741086,0.657685,0.618118,0.669293,0.577131,0.91639,0.582606,0,0,0.657671,0.637238,0.896036,0.697365,0,0,0,0,0.128637,0.555287,0,0,0.227413,0.552523
0.146012,0.604499,0.329159,0.571708,0.332121,0.533411,0,0,0,0,0.320491,0.609948,0.410586,0.6974,0.26233,0.724643,0.675136,0.604468,0.695467,0.558014,0.861164,0.59079,0,0,0.672213,0.631785,0.869874,0.69735,0,0,0.14606,0.579868,0.137295,0.577211,0,0,0.212918,0.552571
0.146068,0.579855,0.337936,0.571703,0.340826,0.533445,0,0,0,0,0.335029,0.612642,0.425159,0.700066,0.273976,0.711022,0.669289,0.615385,0.683832,0.57167,0.896055,0.574431,0,0,0.660583,0.645458,0.890206,0.697339,0,0,0.148941,0.558026,0.148933,0.55531,0,0,0.241972,0.533442
0.151867,0.577136,0.343709,0.571673,0.346638,0.530718,0,0,0,0,0.33794,0.609942,0.428001,0.705576,0.285548,0.713788,0.672209,0.626321,0.683823,0.579892,0,0,0,0,0.669292,0.656385,0.896021,0.702807,0,0,0.154757,0.558008,0.154753,0.55525,0,0,0.247832,0.533467
0.166378,0.5908,0.358218,0.579878,0.361146,0.538869,0,0,0,0,0.352457,0.626335,0.433887,0.721933,0.29431,0.732924,0.683838,0.629057,0.704182,0.585336,0,0,0,0,0.678024,0.65637,0.916378,0.721933,0,0,0,0,0.169329,0.571649,0,0,0.2623,0.549794
0.163458,0.601738,0.358244,0.585362,0.361175,0.544349,0,0,0,0,0.352447,0.63453,0.430973,0.727427,0.291378,0.746521,0.683836,0.626325,0.707089,0.582595,0.948359,0.612671,0,0,0.683843,0.650898,0.922227,0.716465,0,0,0.157681,0.577131,0.163514,0.577151,0,0,0.256504,0.557995
0.146029,0.615374,0.33791,0.585371,0.346641,0.538923,0.547183,0.514341,0.710026,0.506113,0.332077,0.64001,0.416387,0.730191,0.26814,0.751989,0.680914,0.629042,0.698368,0.585351,0.942557,0.615394,0,0,0.680935,0.648174,0.930918,0.724699,0,0,0,0,0.143172,0.588047,0,0,0.233249,0.568916
0.131489,0.618115,0.332084,0.593534,0.332111,0.541616,0.398955,0.705555,0,0,0.329152,0.648167,0.413463,0.730192,0.268109,0.752026,0.660582,0.62905,0.669304,0.5908,0.95127,0.618144,0,0,0.666402,0.642715,0.928033,0.724657,0,0,0,0,0.134426,0.593523,0,0,0.224553,0.57436
0.125722,0.612694,0.323362,0.596261,0.326257,0.544334,0.396047,0.713751,0.276853,0.754749,0.320474,0.645456,0.407696,0.73016,0.268151,0.757469,0.654766,0.618132,0.663489,0.582615,0.89604,0.601726,0,0,0.660577,0.645439,0.901856,0.71375,0,0,0,0,0.12864,0.590804,0,0,0.218754,0.574394
0.117,0.609916,0.317569,0.593544,0.320444,0.541652,0.398953,0.719213,0.273955,0.754757,0.317592,0.642738,0.404763,0.73286,0.26809,0.757519,0.657678,0.615391,0.67221,0.571694,0.858257,0.599009,0,0,0.657669,0.637268,0.89893,0.700125,0,0,0,0,0.122826,0.582628,0,0,0.218666,0.574358
0.119872,0.609929,0.317567,0.596265,0.317581,0.544365,0.378609,0.713753,0.268147,0.754762,0.320443,0.645439,0.40472,0.732897,0.265201,0.757484,0.660579,0.615386,0.669286,0.571688,0.896039,0.593552,0,0,0.660573,0.642705,0.896049,0.697383,0,0,0.122753,0.596261,0.125693,0.588058,0,0,0.218694,0.574358
0.122749,0.607203,0.320438,0.596243,0.323363,0.544381,0.396046,0.719212,0.271042,0.754754,0.317567,0.642689,0.404754,0.730155,0.265214,0.754795,0.660587,0.618109,0.669302,0.574424,0.960009,0.5799,0,0,0.663479,0.631778,0.904765,0.694593,0,0,0.122808,0.596242,0.125732,0.582629,0,0,0.218717,0.57167
0.119895,0.598989,0.320482,0.593519,0.329156,0.541647,0.401863,0.711022,0.279769,0.75474,0.317534,0.639999,0.413511,0.719245,0.271063,0.752019,0.663486,0.618135,0.678025,0.579889,0.925114,0.57444,0,0,0.672197,0.623596,0.901855,0.691899,0,0,0.119865,0.574426,0.12862,0.577109,0,0,0.221651,0.563487
0.119906,0.596284,0.323357,0.585371,0.326293,0.541642,0.398956,0.689165,0,0,0.317591,0.637237,0.419313,0.713774,0.285565,0.749293,0.663496,0.618143,0.67801,0.577156,0.939652,0.577131,0,0,0.669306,0.631783,0.904765,0.694633,0,0,0.122765,0.5744,0.128648,0.574428,0,0,0.224504,0.560737
0.122755,0.590795,0.329188,0.590789,0.332104,0.544367,0.436742,0.675503,0,0,0.329159,0.637244,0.428011,0.711068,0.291407,0.743813,0.660593,0.620855,0.675125,0.579866,0.95418,0.579887,0,0,0.669292,0.637253,0.904756,0.69465,0,0,0.122775,0.571656,0.131556,0.571666,0,0,0.227473,0.558033
0.122761,0.58264,0.329188,0.588059,0.332105,0.544377,0.451277,0.675503,0,0,0.329154,0.634508,0.428035,0.711006,0.291436,0.743797,0.66931,0.623601,0.686742,0.58261,0.933837,0.582614,0,0,0.680928,0.631781,0.907664,0.697345,0,0,0.125712,0.56895,0.134397,0.566235,0,0,0.230356,0.558003
0.116981,0.577113,0.32627,0.582597,0.329196,0.538891,0,0,0,0,0.323343,0.631788,0.425133,0.705561,0.291383,0.741086,0.657685,0.618118,0.669293,0.577131,0.91639,0.582606,0,0,0.657671,0.637238,0.896036,0.697365,0,0,0,0,0.128637,0.555287,0,0,0.227413,0.552523
0.114093,0.574418,0.326286,0.579922,0.332054,0.538882,0,0,0,0,0.32335,0.631765,0.425156,0.705526,0.291397,0.746504,0.663474,0.618112,0.672204,0.579878,0.962882,0.579867,0,0,0.666397,0.629058,0.919285,0.689159,0,0,0,0,0.128614,0.55256,0,0,0.224577,0.54984
0.11406,0.563521,0.326256,0.579888,0.329155,0.53888,0,0,0,0,0.32624,0.629041,0.430895,0.702842,0.300068,0.735652,0.65769,0.618135,0.663479,0.579875,0,0,0,0,0.660577,0.620853,0.904775,0.697365,0,0,0,0,0.128557,0.544349,0,0,0.224565,0.547072
0.11116,0.552599,0.326306,0.577198,0.329152,0.538884,0,0,0,0,0.32921,0.623578,0.430941,0.70279,0.303014,0.735605,0.657687,0.615391,0.666399,0.577156,0.957102,0.568962,0,0,0.666385,0.620855,0.898968,0.694624,0,0,0,0,0.125718,0.533451,0,0,0.22458,0.541614
0.119879,0.547082,0.332073,0.577126,0.334991,0.538887,0,0,0,0,0.329203,0.615413,0.428074,0.708233,0.297211,0.752014,0.666412,0.612644,0.683842,0.577137,0,0,0,0,0.669303,0.629055,0.896058,0.680968,0,0,0,0,0.134391,0.527989,0,0,0.23035,0.536134
0.163458,0.601738,0.358244,0.585362,0.361175,0.544349,0,0,0,0,0.352447,0.63453,0.430973,0.727427,0.291378,0.746521,0.683836,0.626325,0.707089,0.582595,0.948359,0.612671,0,0,0.683843,0.650898,0.922227,0.716465,0,0,0.157681,0.577131,0.163514,0.577151,0,0,0.256504,0.557995
0.146029,0.615374,0.33791,0.585371,0.346641,0.538923,0.547183,0.514341,0.710026,0.506113,0.332077,0.64001,0.416387,0.730191,0.26814,0.751989,0.680914,0.629042,0.698368,0.585351,0.942557,0.615394,0,0,0.680935,0.648174,0.930918,0.724699,0,0,0,0,0.143172,0.588047,0,0,0.233249,0.568916
0.131489,0.618115,0.332084,0.593534,0.332111,0.541616,0.398955,0.705555,0,0,0.329152,0.648167,0.413463,0.730192,0.268109,0.752026,0.660582,0.62905,0.669304,0.5908,0.95127,0.618144,0,0,0.666402,0.642715,0.928033,0.724657,0,0,0,0,0.134426,0.593523,0,0,0.224553,0.57436
0.125722,0.612694,0.323362,0.596261,0.326257,0.544334,0.396047,0.713751,0.276853,0.754749,0.320474,0.645456,0.407696,0.73016,0.268151,0.757469,0.654766,0.618132,0.663489,0.582615,0.89604,0.601726,0,0,0.660577,0.645439,0.901856,0.71375,0,0,0,0,0.12864,0.590804,0,0,0.218754,0.574394
0.117,0.609916,0.317569,0.593544,0.320444,0.541652,0.398953,0.719213,0.273955,0.754757,0.317592,0.642738,0.404763,0.73286,0.26809,0.757519,0.657678,0.615391,0.67221,0.571694,0.858257,0.599009,0,0,0.657669,0.637268,0.89893,0.700125,0,0,0,0,0.122826,0.582628,0,0,0.218666,0.574358
0.119872,0.609929,0.317567,0.596265,0.317581,0.544365,0.378609,0.713753,0.268147,0.754762,0.320443,0.645439,0.40472,0.732897,0.265201,0.757484,0.660579,0.615386,0.669286,0.571688,0.896039,0.593552,0,0,0.660573,0.642705,0.896049,0.697383,0,0,0.122753,0.596261,0.125693,0.588058,0,0,0.218694,0.574358
0.122749,0.607203,0.320438,0.596243,0.323363,0.544381,0.396046,0.719212,0.271042,0.754754,0.317567,0.642689,0.404754,0.730155,0.265214,0.754795,0.660587,0.618109,0.669302,0.574424,0.960009,0.5799,0,0,0.663479,0.631778,0.904765,0.694593,0,0,0.122808,0.596242,0.125732,0.582629,0,0,0.218717,0.57167
0.119895,0.598989,0.320482,0.593519,0.329156,0.541647,0.401863,0.711022,0.279769,0.75474,0.317534,0.639999,0.413511,0.719245,0.271063,0.752019,0.663486,0.618135,0.678025,0.579889,0.925114,0.57444,0,0,0.672197,0.623596,0.901855,0.691899,0,0,0.119865,0.574426,0.12862,0.577109,0,0,0.221651,0.563487
0.119906,0.596284,0.323357,0.585371,0.326293,0.541642,0.398956,0.689165,0,0,0.317591,0.637237,0.419313,0.713774,0.285565,0.749293,0.663496,0.618143,0.67801,0.577156,0.939652,0.577131,0,0,0.669306,0.631783,0.904765,0.694633,0,0,0.122765,0.5744,0.128648,0.574428,0,0,0.224504,0.560737
0.122755,0.590795,0.329188,0.590789,0.332104,0.544367,0.436742,0.675503,0,0,0.329159,0.637244,0.428011,0.711068,0.291407,0.743813,0.660593,0.620855,0.675125,0.579866,0.95418,0.579887,0,0,0.669292,0.637253,0.904756,0.69465,0,0,0.122775,0.571656,0.131556,0.571666,0,0,0.227473,0.558033
0.122761,0.58264,0.329188,0.588059,0.332105,0.544377,0.451277,0.675503,0,0,0.329154,0.634508,0.428035,0.711006,0.291436,0.743797,0.66931,0.623601,0.686742,0.58261,0.933837,0.582614,0,0,0.680928,0.631781,0.907664,0.697345,0,0,0.125712,0.56895,0.134397,0.566235,0,0,0.230356,0.558003
0.116981,0.577113,0.32627,0.582597,0.329196,0.538891,0,0,0,0,0.323343,0.631788,0.425133,0.705561,0.291383,0.741086,0.657685,0.618118,0.669293,0.577131,0.91639,0.582606,0,0,0.657671,0.637238,0.896036,0.697365,0,0,0,0,0.128637,0.555287,0,0,0.227413,0.552523
0.114093,0.574418,0.326286,0.579922,0.332054,0.538882,0,0,0,0,0.32335,0.631765,0.425156,0.705526,0.291397,0.746504,0.663474,0.618112,0.672204,0.579878,0.962882,0.579867,0,0,0.666397,0.629058,0.919285,0.689159,0,0,0,0,0.128614,0.55256,0,0,0.224577,0.54984
0.11406,0.563521,0.326256,0.579888,0.329155,0.53888,0,0,0,0,0.32624,0.629041,0.430895,0.702842,0.300068,0.735652,0.65769,0.618135,0.663479,0.579875,0,0,0,0,0.660577,0.620853,0.904775,0.697365,0,0,0,0,0.128557,0.544349,0,0,0.224565,0.547072
0.11116,0.552599,0.326306,0.577198,0.329152,0.538884,0,0,0,0,0.32921,0.623578,0.430941,0.70279,0.303014,0.735605,0.657687,0.615391,0.666399,0.577156,0.957102,0.568962,0,0,0.666385,0.620855,0.898968,0.694624,0,0,0,0,0.125718,0.533451,0,0,0.22458,0.541614
0.119879,0.547082,0.332073,0.577126,0.334991,0.538887,0,0,0,0,0.329203,0.615413,0.428074,0.708233,0.297211,0.752014,0.666412,0.612644,0.683842,0.577137,0,0,0,0,0.669303,0.629055,0.896058,0.680968,0,0,0,0,0.134391,0.527989,0,0,0.23035,0.536134
0.140204,0.536126,0.34954,0.571682,0.36405,0.53345,0.305942,0.604479,0.241983,0.62087,0.335029,0.604432,0.430902,0.716494,0.297185,0.757509,0.69255,0.607187,0.707096,0.568954,0,0,0,0,0.704183,0.618138,0,0,0,0,0,0,0.151827,0.514317,0,0,0.247778,0.519808
0.140239,0.516994,0.343727,0.552581,0.361159,0.517007,0.314614,0.59079,0.239063,0.620854,0.332098,0.582643,0.419317,0.705551,0.288504,0.754755,0.686745,0.585338,0.704193,0.541632,0.913495,0.462406,0,0,0.698369,0.620864,0.901844,0.675503,0,0,0,0,0.154764,0.495195,0,0,0.259405,0.508804
0.140246,0.516999,0.343737,0.55524,0.361177,0.517009,0.311769,0.590791,0.239081,0.620848,0.332109,0.585323,0.419319,0.705553,0.288497,0.754759,0.689652,0.585337,0.707093,0.541625,0.916388,0.462399,0,0,0.704181,0.618136,0.901856,0.672783,0,0,0,0,0.154749,0.495185,0,0,0.259387,0.508806
0.148972,0.500665,0.358226,0.549826,0.381512,0.51429,0.314628,0.585351,0.221618,0.626339,0.332123,0.57986,0.410583,0.700115,0.288444,0.754736,0.69838,0.588076,0.712904,0.533419,0.898949,0.476059,0,0,0.709999,0.631791,0.898948,0.68916,0,0,0,0,0.16641,0.486983,0,0,0.265249,0.492446
0.117,0.609916,0.317569,0.593544,0.320444,0.541652,0.398953,0.719213,0.273955,0.754757,0.317592,0.642738,0.404763,0.73286,0.26809,0.757519,0.657678,0.615391,0.67221,0.571694,0.858257,0.599009,0,0,0.657669,0.637268,0.89893,0.700125,0,0,0,0,0.122826,0.582628,0,0,0.218666,0.574358
0.119872,0.609929,0.317567,0.596265,0.317581,0.544365,0.378609,0.713753,0.268147,0.754762,0.320443,0.645439,0.40472,0.732897,0.265201,0.757484,0.660579,0.615386,0.669286,0.571688,0.896039,0.593552,0,0,0.660573,0.642705,0.896049,0.697383,0,0,0.122753,0.596261,0.125693,0.588058,0,0,0.218694,0.574358
0.122749,0.607203,0.320438,0.596243,0.323363,0.544381,0.396046,0.719212,0.271042,0.754754,0.317567,0.642689,0.404754,0.730155,0.265214,0.754795,0.660587,0.618109,0.669302,0.574424,0.960009,0.5799,0,0,0.663479,0.631778,0.904765,0.694593,0,0,0.122808,0.596242,0.125732,0.582629,0,0,0.218717,0.57167
0.119895,0.598989,0.320482,0.593519,0.329156,0.541647,0.401863,0.711022,0.279769,0.75474,0.317534,0.639999,0.413511,0.719245,0.271063,0.752019,0.663486,0.618135,0.678025,0.579889,0.925114,0.57444,0,0,0.672197,0.623596,0.901855,0.691899,0,0,0.119865,0.574426,0.12862,0.577109,0,0,0.221651,0.563487
0.119906,0.596284,0.323357,0.585371,0.326293,0.541642,0.398956,0.689165,0,0,0.317591,0.637237,0.419313,0.713774,0.285565,0.749293,0.663496,0.618143,0.67801,0.577156,0.939652,0.577131,0,0,0.669306,0.631783,0.904765,0.694633,0,0,0.122765,0.5744,0.128648,0.574428,0,0,0.224504,0.560737
0.122755,0.590795,0.329188,0.590789,0.332104,0.544367,0.436742,0.675503,0,0,0.329159,0.637244,0.428011,0.711068,0.291407,0.743813,0.660593,0.620855,0.675125,0.579866,0.95418,0.579887,0,0,0.669292,0.637253,0.904756,0.69465,0,0,0.122775,0.571656,0.131556,0.571666,0,0,0.227473,0.558033
0.122761,0.58264,0.329188,0.588059,0.332105,0.544377,0.451277,0.675503,0,0,0.329154,0.634508,0.428035,0.711006,0.291436,0.743797,0.66931,0.623601,0.686742,0.58261,0.933837,0.582614,0,0,0.680928,0.631781,0.907664,0.697345,0,0,0.125712,0.56895,0.134397,0.566235,0,0,0.230356,0.558003
0.116981,0.577113,0.32627,0.582597,0.329196,0.538891,0,0,0,0,0.323343,0.631788,0.425133,0.705561,0.291383,0.741086,0.657685,0.618118,0.669293,0.577131,0.91639,0.582606,0,0,0.657671,0.637238,0.896036,0.697365,0,0,0,0,0.128637,0.555287,0,0,0.227413,0.552523
0.114093,0.574418,0.326286,0.579922,0.332054,0.538882,0,0,0,0,0.32335,0.631765,0.425156,0.705526,0.291397,0.746504,0.663474,0.618112,0.672204,0.579878,0.962882,0.579867,0,0,0.666397,0.629058,0.919285,0.689159,0,0,0,0,0.128614,0.55256,0,0,0.224577,0.54984
0.11406,0.563521,0.326256,0.579888,0.329155,0.53888,0,0,0,0,0.32624,0.629041,0.430895,0.702842,0.300068,0.735652,0.65769,0.618135,0.663479,0.579875,0,0,0,0,0.660577,0.620853,0.904775,0.697365,0,0,0,0,0.128557,0.544349,0,0,0.224565,0.547072
0.11116,0.552599,0.326306,0.577198,0.329152,0.538884,0,0,0,0,0.32921,0.623578,0.430941,0.70279,0.303014,0.735605,0.657687,0.615391,0.666399,0.577156,0.957102,0.568962,0,0,0.666385,0.620855,0.898968,0.694624,0,0,0,0,0.125718,0.533451,0,0,0.22458,0.541614
