0.448099,0.306219,0.482817,0.387992,0.388857,0.423363,0.323493,0.505142,0.21524,0.521495,0.576774,0.363453,0.685045,0.437002,0.701366,0.347082,0.605371,0.578692,0.546133,0.605942,0.601293,0.736735,0,0,0.666653,0.55962,0.609449,0.690411,0,0,0.411318,0.276267,0.480738,0.27357,0.364324,0.311709,0.525722,0.29531
0.450128,0.30622,0.482827,0.396114,0.388877,0.423382,0.319421,0.496972,0.217283,0.51873,0.574739,0.374352,0.672778,0.456067,0.695269,0.355268,0.605379,0.586886,0.544092,0.608685,0.609461,0.690419,0.558392,0.994234,0.672771,0.578694,0.754475,0.86753,0,0,0.413367,0.276297,0.480789,0.276244,0.36436,0.317095,0.527736,0.295355
0.454217,0.30897,0.484853,0.401614,0.390904,0.426084,0.317349,0.491497,0.211184,0.507824,0.574737,0.385252,0.672795,0.442472,0.693196,0.344377,0.611505,0.627744,0.546141,0.625031,0.609456,0.723109,0.558392,0.994237,0.680944,0.635924,0.762625,0.872999,0,0,0.417477,0.281707,0.484882,0.281718,0.366412,0.319847,0.529767,0.303514
0.456291,0.311683,0.48485,0.407067,0.390902,0.426147,0.315325,0.494218,0.209113,0.494228,0.576781,0.393421,0.674837,0.447908,0.693212,0.347076,0.60741,0.649548,0.542055,0.64954,0.607424,0.73947,0.554307,0.994238,0.672771,0.652269,0.762649,0.875696,0,0,0.419534,0.287135,0.488935,0.287136,0.368417,0.328018,0.529778,0.308922
0.403175,0.281734,0.464441,0.377075,0.358245,0.423404,0.333702,0.559643,0.243842,0.480598,0.572698,0.336207,0.678901,0.41794,0,0,0.568604,0.584151,0.495072,0.584158,0.546134,0.665893,0.505286,0.994235,0.666644,0.638645,0.778983,0.810299,0.627839,0.994238,0.370462,0.25176,0.43789,0.248951,0.337836,0.281704,0.505272,0.257178
0.405201,0.273513,0.45425,0.366144,0.35823,0.41248,0.333722,0.554166,0.237724,0.488751,0.562479,0.319839,0.729961,0.347089,0,0,0.580861,0.562348,0.5012,0.562355,0.531846,0.663162,0.501202,0.995598,0.668694,0.575973,0.772851,0.804855,0,0,0.370468,0.24895,0.437886,0.232692,0.343912,0.276293,0.501216,0.251679
0.41538,0.249034,0.454237,0.338892,0.358221,0.382551,0.333705,0.524204,0.237702,0.48884,0.558397,0.28442,0.682991,0.300773,0,0,0.586979,0.529661,0.501205,0.53238,0.529782,0.581435,0,0,0.668696,0.529657,0.772852,0.7776,0,0,0.380698,0.224453,0.448089,0.210894,0.345995,0.254438,0.505272,0.227155
0.425608,0.243558,0.460342,0.336171,0.36026,0.379773,0.331666,0.513323,0.235657,0.488788,0.564531,0.278972,0.705453,0.3035,0.791242,0.398866,0.593117,0.526933,0.509378,0.524195,0.542045,0.570517,0.505284,0.99424,0.674822,0.535104,0.766723,0.769433,0.607413,0.99424,0.386847,0.213564,0.456282,0.20542,0.350087,0.251688,0.51342,0.224444
0.439932,0.240804,0.46443,0.336158,0.366407,0.374339,0.333732,0.505123,0.219347,0.491481,0.566554,0.284426,0.69933,0.314397,0,0,0.586982,0.475164,0.52572,0.50786,0.564522,0.622293,0.525712,0.99424,0.656442,0.461536,0.772856,0.75853,0.621712,0.994234,0.403164,0.208179,0.474625,0.20544,0.356187,0.251688,0.519572,0.229926
0.446061,0.246261,0.466493,0.338928,0.372519,0.377065,0.333712,0.502422,0.22137,0.496962,0.564512,0.300769,0.682988,0.306231,0,0,0.586992,0.475153,0.527753,0.496961,0.576782,0.616853,0.544095,0.994238,0.654401,0.4588,0.58494,0.619574,0,0,0.407247,0.216279,0.476714,0.210869,0.360262,0.257148,0.521609,0.240817
0.450115,0.2517,0.488938,0.349806,0.38479,0.385219,0.345955,0.513321,0.237725,0.521452,0.599241,0.314401,0.713628,0.314422,0,0,0.599237,0.477897,0.542064,0.507849,0.599227,0.665888,0,0,0.66257,0.456072,0.59926,0.652276,0,0,0.411339,0.227159,0.480761,0.221721,0.364362,0.268065,0.527761,0.246297
0.450116,0.254417,0.488955,0.349801,0.386813,0.385258,0.345952,0.513334,0.243862,0.535107,0.597197,0.311671,0.715673,0.322575,0,0,0.605384,0.488768,0.546133,0.518738,0.601281,0.665886,0,0,0.674808,0.466975,0.605374,0.652266,0,0,0.411336,0.227247,0.480755,0.224445,0.36635,0.273476,0.52775,0.246303
0.448117,0.259914,0.484855,0.355247,0.380699,0.390702,0.339825,0.516008,0.241793,0.537849,0.589038,0.319858,0.736091,0.341645,0,0,0.609458,0.516024,0.548186,0.529665,0.605366,0.687686,0.548178,0.994235,0.678904,0.494235,0.758561,0.840281,0,0,0.409294,0.235361,0.480747,0.229911,0.362315,0.276217,0.525732,0.251682
0.446069,0.268081,0.486893,0.360685,0.384759,0.393391,0.327586,0.510601,0.231565,0.529658,0.593117,0.322585,0.742228,0.344365,0,0,0.617626,0.535105,0.556354,0.554189,0.607413,0.674064,0,0,0.703411,0.529659,0.746303,0.8648,0,0,0.407247,0.243559,0.478711,0.232698,0.360254,0.278986,0.523683,0.25179
0.441969,0.289845,0.476705,0.371635,0.380691,0.404292,0.323497,0.507862,0.209129,0.521464,0.584944,0.344374,0.695245,0.344358,0,0,0.605373,0.548742,0.546134,0.575984,0.599242,0.706758,0,0,0.676855,0.529651,0.605376,0.60868,0,0,0.405212,0.254481,0.474639,0.251771,0.358212,0.295327,0.521638,0.273573
0.446046,0.295335,0.480766,0.385238,0.382733,0.415222,0.317362,0.4997,0.215238,0.518768,0.578815,0.355284,0.682988,0.420644,0.69729,0.341615,0.607408,0.554192,0.548174,0.578702,0.59925,0.734014,0,0,0.670731,0.526934,0,0,0,0,0.40727,0.268081,0.478723,0.265341,0.362325,0.300793,0.525705,0.281703
0.448099,0.306219,0.482817,0.387992,0.388857,0.423363,0.323493,0.505142,0.21524,0.521495,0.576774,0.363453,0.685045,0.437002,0.701366,0.347082,0.605371,0.578692,0.546133,0.605942,0.601293,0.736735,0,0,0.666653,0.55962,0.609449,0.690411,0,0,0.411318,0.276267,0.480738,0.27357,0.364324,0.311709,0.525722,0.29531
0.450128,0.30622,0.482827,0.396114,0.388877,0.423382,0.319421,0.496972,0.217283,0.51873,0.574739,0.374352,0.672778,0.456067,0.695269,0.355268,0.605379,0.586886,0.544092,0.608685,0.609461,0.690419,0.558392,0.994234,0.672771,0.578694,0.754475,0.86753,0,0,0.413367,0.276297,0.480789,0.276244,0.36436,0.317095,0.527736,0.295355
0.454217,0.30897,0.484853,0.401614,0.390904,0.426084,0.317349,0.491497,0.211184,0.507824,0.574737,0.385252,0.672795,0.442472,0.693196,0.344377,0.611505,0.627744,0.546141,0.625031,0.609456,0.723109,0.558392,0.994237,0.680944,0.635924,0.762625,0.872999,0,0,0.417477,0.281707,0.484882,0.281718,0.366412,0.319847,0.529767,0.303514
0.456291,0.311683,0.48485,0.407067,0.390902,0.426147,0.315325,0.494218,0.209113,0.494228,0.576781,0.393421,0.674837,0.447908,0.693212,0.347076,0.60741,0.649548,0.542055,0.64954,0.607424,0.73947,0.554307,0.994238,0.672771,0.652269,0.762649,0.875696,0,0,0.419534,0.287135,0.488935,0.287136,0.368417,0.328018,0.529778,0.308922
0.472612,0.32529,0.493034,0.426083,0.399061,0.434273,0.319436,0.50787,0.233644,0.488797,0.584938,0.412501,0.680934,0.464236,0.697291,0.352558,0.5972,0.676797,0.531851,0.676793,0.625782,0.74764,0.550227,0.995598,0.662558,0.676792,0.76673,0.875687,0,0,0.433813,0.295316,0.501183,0.295342,0.382708,0.33887,0.537958,0.317098
0.47872,0.33347,0.495068,0.431577,0.39703,0.442435,0.319428,0.518784,0.235672,0.486056,0.589033,0.428832,0.676878,0.48059,0.697316,0.360717,0.591071,0.701316,0.527748,0.70132,0.611497,0.758547,0.540006,0.9956,0.654388,0.709493,0.762671,0.878427,0,0,0.437899,0.300778,0.507312,0.303466,0.384749,0.33898,0.540009,0.333444
0.478751,0.336188,0.493016,0.442469,0.388863,0.4479,0.333729,0.54327,0.264268,0.488784,0.589027,0.431587,0.685026,0.486053,0.70545,0.363467,0.57269,0.742184,0.501206,0.728572,0.589038,0.76399,0.513458,0.995597,0.644176,0.753089,0.760604,0.883875,0,0,0.439914,0.308915,0.509353,0.306242,0.384791,0.347074,0.542055,0.336157
0.476688,0.336136,0.493016,0.442469,0.386841,0.450665,0.333729,0.543262,0.270399,0.488804,0.591082,0.428825,0.691156,0.483353,0.709544,0.360726,0.564523,0.758529,0.493033,0.753083,0.566583,0.755809,0.517544,0.995601,0.638049,0.76671,0.760612,0.881175,0,0,0.435827,0.306227,0.505292,0.30079,0.384781,0.344402,0.542039,0.325306
0.425608,0.243558,0.460342,0.336171,0.36026,0.379773,0.331666,0.513323,0.235657,0.488788,0.564531,0.278972,0.705453,0.3035,0.791242,0.398866,0.593117,0.526933,0.509378,0.524195,0.542045,0.570517,0.505284,0.99424,0.674822,0.535104,0.766723,0.769433,0.607413,0.99424,0.386847,0.213564,0.456282,0.20542,0.350087,0.251688,0.51342,0.224444
0.439932,0.240804,0.46443,0.336158,0.366407,0.374339,0.333732,0.505123,0.219347,0.491481,0.566554,0.284426,0.69933,0.314397,0,0,0.586982,0.475164,0.52572,0.50786,0.564522,0.622293,0.525712,0.99424,0.656442,0.461536,0.772856,0.75853,0.621712,0.994234,0.403164,0.208179,0.474625,0.20544,0.356187,0.251688,0.519572,0.229926
0.446061,0.246261,0.466493,0.338928,0.372519,0.377065,0.333712,0.502422,0.22137,0.496962,0.564512,0.300769,0.682988,0.306231,0,0,0.586992,0.475153,0.527753,0.496961,0.576782,0.616853,0.544095,0.994238,0.654401,0.4588,0.58494,0.619574,0,0,0.407247,0.216279,0.476714,0.210869,0.360262,0.257148,0.521609,0.240817
0.450115,0.2517,0.488938,0.349806,0.38479,0.385219,0.345955,0.513321,0.237725,0.521452,0.599241,0.314401,0.713628,0.314422,0,0,0.599237,0.477897,0.542064,0.507849,0.599227,0.665888,0,0,0.66257,0.456072,0.59926,0.652276,0,0,0.411339,0.227159,0.480761,0.221721,0.364362,0.268065,0.527761,0.246297
0.450116,0.254417,0.488955,0.349801,0.386813,0.385258,0.345952,0.513334,0.243862,0.535107,0.597197,0.311671,0.715673,0.322575,0,0,0.605384,0.488768,0.546133,0.518738,0.601281,0.665886,0,0,0.674808,0.466975,0.605374,0.652266,0,0,0.411336,0.227247,0.480755,0.224445,0.36635,0.273476,0.52775,0.246303
0.448117,0.259914,0.484855,0.355247,0.380699,0.390702,0.339825,0.516008,0.241793,0.537849,0.589038,0.319858,0.736091,0.341645,0,0,0.609458,0.516024,0.548186,0.529665,0.605366,0.687686,0.548178,0.994235,0.678904,0.494235,0.758561,0.840281,0,0,0.409294,0.235361,0.480747,0.229911,0.362315,0.276217,0.525732,0.251682
0.446069,0.268081,0.486893,0.360685,0.384759,0.393391,0.327586,0.510601,0.231565,0.529658,0.593117,0.322585,0.742228,0.344365,0,0,0.617626,0.535105,0.556354,0.554189,0.607413,0.674064,0,0,0.703411,0.529659,0.746303,0.8648,0,0,0.407247,0.243559,0.478711,0.232698,0.360254,0.278986,0.523683,0.25179
0.441969,0.289845,0.476705,0.371635,0.380691,0.404292,0.323497,0.507862,0.209129,0.521464,0.584944,0.344374,0.695245,0.344358,0,0,0.605373,0.548742,0.546134,0.575984,0.599242,0.706758,0,0,0.676855,0.529651,0.605376,0.60868,0,0,0.405212,0.254481,0.474639,0.251771,0.358212,0.295327,0.521638,0.273573
0.446046,0.295335,0.480766,0.385238,0.382733,0.415222,0.317362,0.4997,0.215238,0.518768,0.578815,0.355284,0.682988,0.420644,0.69729,0.341615,0.607408,0.554192,0.548174,0.578702,0.59925,0.734014,0,0,0.670731,0.526934,0,0,0,0,0.40727,0.268081,0.478723,0.265341,0.362325,0.300793,0.525705,0.281703
0.448099,0.306219,0.482817,0.387992,0.388857,0.423363,0.323493,0.505142,0.21524,0.521495,0.576774,0.363453,0.685045,0.437002,0.701366,0.347082,0.605371,0.578692,0.546133,0.605942,0.601293,0.736735,0,0,0.666653,0.55962,0.609449,0.690411,0,0,0.411318,0.276267,0.480738,0.27357,0.364324,0.311709,0.525722,0.29531
0.450128,0.30622,0.482827,0.396114,0.388877,0.423382,0.319421,0.496972,0.217283,0.51873,0.574739,0.374352,0.672778,0.456067,0.695269,0.355268,0.605379,0.586886,0.544092,0.608685,0.609461,0.690419,0.558392,0.994234,0.672771,0.578694,0.754475,0.86753,0,0,0.413367,0.276297,0.480789,0.276244,0.36436,0.317095,0.527736,0.295355
0.454217,0.30897,0.484853,0.401614,0.390904,0.426084,0.317349,0.491497,0.211184,0.507824,0.574737,0.385252,0.672795,0.442472,0.693196,0.344377,0.611505,0.627744,0.546141,0.625031,0.609456,0.723109,0.558392,0.994237,0.680944,0.635924,0.762625,0.872999,0,0,0.417477,0.281707,0.484882,0.281718,0.366412,0.319847,0.529767,0.303514
0.456291,0.311683,0.48485,0.407067,0.390902,0.426147,0.315325,0.494218,0.209113,0.494228,0.576781,0.393421,0.674837,0.447908,0.693212,0.347076,0.60741,0.649548,0.542055,0.64954,0.607424,0.73947,0.554307,0.994238,0.672771,0.652269,0.762649,0.875696,0,0,0.419534,0.287135,0.488935,0.287136,0.368417,0.328018,0.529778,0.308922
0.472612,0.32529,0.493034,0.426083,0.399061,0.434273,0.319436,0.50787,0.233644,0.488797,0.584938,0.412501,0.680934,0.464236,0.697291,0.352558,0.5972,0.676797,0.531851,0.676793,0.625782,0.74764,0.550227,0.995598,0.662558,0.676792,0.76673,0.875687,0,0,0.433813,0.295316,0.501183,0.295342,0.382708,0.33887,0.537958,0.317098
0.47872,0.33347,0.495068,0.431577,0.39703,0.442435,0.319428,0.518784,0.235672,0.486056,0.589033,0.428832,0.676878,0.48059,0.697316,0.360717,0.591071,0.701316,0.527748,0.70132,0.611497,0.758547,0.540006,0.9956,0.654388,0.709493,0.762671,0.878427,0,0,0.437899,0.300778,0.507312,0.303466,0.384749,0.33898,0.540009,0.333444
0.478751,0.336188,0.493016,0.442469,0.388863,0.4479,0.333729,0.54327,0.264268,0.488784,0.589027,0.431587,0.685026,0.486053,0.70545,0.363467,0.57269,0.742184,0.501206,0.728572,0.589038,0.76399,0.513458,0.995597,0.644176,0.753089,0.760604,0.883875,0,0,0.439914,0.308915,0.509353,0.306242,0.384791,0.347074,0.542055,0.336157
0.476688,0.336136,0.493016,0.442469,0.386841,0.450665,0.333729,0.543262,0.270399,0.488804,0.591082,0.428825,0.691156,0.483353,0.709544,0.360726,0.564523,0.758529,0.493033,0.753083,0.566583,0.755809,0.517544,0.995601,0.638049,0.76671,0.760612,0.881175,0,0,0.435827,0.306227,0.505292,0.30079,0.384781,0.344402,0.542039,0.325306
0.466516,0.333446,0.4869,0.442439,0.382728,0.458837,0.339834,0.570513,0.278556,0.488812,0.593102,0.420644,0.680966,0.496959,0.71567,0.36342,0.54613,0.810312,0.470573,0.813037,0.497113,0.734013,0.497112,0.995601,0.625795,0.80758,0.756531,0.864772,0,0,0.429718,0.306237,0.497148,0.298046,0.384746,0.349803,0.540021,0.317122
0.466455,0.336136,0.48282,0.445175,0.376618,0.464267,0.350054,0.575963,0.286721,0.491523,0.591077,0.423387,0.685024,0.505124,0.719764,0.363458,0.546152,0.774884,0.480773,0.780336,0.458308,0.747623,0.488954,0.995598,0.623759,0.774888,0.754481,0.853906,0,0,0.427692,0.31163,0.497104,0.300753,0.384748,0.355262,0.540021,0.319832
0.456258,0.349808,0.480758,0.458832,0.370479,0.477869,0.348005,0.597753,0.282654,0.507864,0.586998,0.439746,0.674832,0.510591,0.711575,0.379813,0.537977,0.796689,0.468521,0.804851,0.372519,0.810321,0.460349,0.995601,0.611514,0.793952,0.738137,0.834844,0.584944,0.99561,0.419496,0.327995,0.48896,0.314445,0.378652,0.360757,0.53594,0.338885
0.450116,0.254417,0.488955,0.349801,0.386813,0.385258,0.345952,0.513334,0.243862,0.535107,0.597197,0.311671,0.715673,0.322575,0,0,0.605384,0.488768,0.546133,0.518738,0.601281,0.665886,0,0,0.674808,0.466975,0.605374,0.652266,0,0,0.411336,0.227247,0.480755,0.224445,0.36635,0.273476,0.52775,0.246303
0.448117,0.259914,0.484855,0.355247,0.380699,0.390702,0.339825,0.516008,0.241793,0.537849,0.589038,0.319858,0.736091,0.341645,0,0,0.609458,0.516024,0.548186,0.529665,0.605366,0.687686,0.548178,0.994235,0.678904,0.494235,0.758561,0.840281,0,0,0.409294,0.235361,0.480747,0.229911,0.362315,0.276217,0.525732,0.251682
0.446069,0.268081,0.486893,0.360685,0.384759,0.393391,0.327586,0.510601,0.231565,0.529658,0.593117,0.322585,0.742228,0.344365,0,0,0.617626,0.535105,0.556354,0.554189,0.607413,0.674064,0,0,0.703411,0.529659,0.746303,0.8648,0,0,0.407247,0.243559,0.478711,0.232698,0.360254,0.278986,0.523683,0.25179
0.441969,0.289845,0.476705,0.371635,0.380691,0.404292,0.323497,0.507862,0.209129,0.521464,0.584944,0.344374,0.695245,0.344358,0,0,0.605373,0.548742,0.546134,0.575984,0.599242,0.706758,0,0,0.676855,0.529651,0.605376,0.60868,0,0,0.405212,0.254481,0.474639,0.251771,0.358212,0.295327,0.521638,0.273573
0.446046,0.295335,0.480766,0.385238,0.382733,0.415222,0.317362,0.4997,0.215238,0.518768,0.578815,0.355284,0.682988,0.420644,0.69729,0.341615,0.607408,0.554192,0.548174,0.578702,0.59925,0.734014,0,0,0.670731,0.526934,0,0,0,0,0.40727,0.268081,0.478723,0.265341,0.362325,0.300793,0.525705,0.281703
0.448099,0.306219,0.482817,0.387992,0.388857,0.423363,0.323493,0.505142,0.21524,0.521495,0.576774,0.363453,0.685045,0.437002,0.701366,0.347082,0.605371,0.578692,0.546133,0.605942,0.601293,0.736735,0,0,0.666653,0.55962,0.609449,0.690411,0,0,0.411318,0.276267,0.480738,0.27357,0.364324,0.311709,0.525722,0.29531
0.450128,0.30622,0.482827,0.396114,0.388877,0.423382,0.319421,0.496972,0.217283,0.51873,0.574739,0.374352,0.672778,0.456067,0.695269,0.355268,0.605379,0.586886,0.544092,0.608685,0.609461,0.690419,0.558392,0.994234,0.672771,0.578694,0.754475,0.86753,0,0,0.413367,0.276297,0.480789,0.276244,0.36436,0.317095,0.527736,0.295355
0.454217,0.30897,0.484853,0.401614,0.390904,0.426084,0.317349,0.491497,0.211184,0.507824,0.574737,0.385252,0.672795,0.442472,0.693196,0.344377,0.611505,0.627744,0.546141,0.625031,0.609456,0.723109,0.558392,0.994237,0.680944,0.635924,0.762625,0.872999,0,0,0.417477,0.281707,0.484882,0.281718,0.366412,0.319847,0.529767,0.303514
0.456291,0.311683,0.48485,0.407067,0.390902,0.426147,0.315325,0.494218,0.209113,0.494228,0.576781,0.393421,0.674837,0.447908,0.693212,0.347076,0.60741,0.649548,0.542055,0.64954,0.607424,0.73947,0.554307,0.994238,0.672771,0.652269,0.762649,0.875696,0,0,0.419534,0.287135,0.488935,0.287136,0.368417,0.328018,0.529778,0.308922
0.472612,0.32529,0.493034,0.426083,0.399061,0.434273,0.319436,0.50787,0.233644,0.488797,0.584938,0.412501,0.680934,0.464236,0.697291,0.352558,0.5972,0.676797,0.531851,0.676793,0.625782,0.74764,0.550227,0.995598,0.662558,0.676792,0.76673,0.875687,0,0,0.433813,0.295316,0.501183,0.295342,0.382708,0.33887,0.537958,0.317098
0.47872,0.33347,0.495068,0.431577,0.39703,0.442435,0.319428,0.518784,0.235672,0.486056,0.589033,0.428832,0.676878,0.48059,0.697316,0.360717,0.591071,0.701316,0.527748,0.70132,0.611497,0.758547,0.540006,0.9956,0.654388,0.709493,0.762671,0.878427,0,0,0.437899,0.300778,0.507312,0.303466,0.384749,0.33898,0.540009,0.333444
0.478751,0.336188,0.493016,0.442469,0.388863,0.4479,0.333729,0.54327,0.264268,0.488784,0.589027,0.431587,0.685026,0.486053,0.70545,0.363467,0.57269,0.742184,0.501206,0.728572,0.589038,0.76399,0.513458,0.995597,0.644176,0.753089,0.760604,0.883875,0,0,0.439914,0.308915,0.509353,0.306242,0.384791,0.347074,0.542055,0.336157
0.476688,0.336136,0.493016,0.442469,0.386841,0.450665,0.333729,0.543262,0.270399,0.488804,0.591082,0.428825,0.691156,0.483353,0.709544,0.360726,0.564523,0.758529,0.493033,0.753083,0.566583,0.755809,0.517544,0.995601,0.638049,0.76671,0.760612,0.881175,0,0,0.435827,0.306227,0.505292,0.30079,0.384781,0.344402,0.542039,0.325306
0.466516,0.333446,0.4869,0.442439,0.382728,0.458837,0.339834,0.570513,0.278556,0.488812,0.593102,0.420644,0.680966,0.496959,0.71567,0.36342,0.54613,0.810312,0.470573,0.813037,0.497113,0.734013,0.497112,0.995601,0.625795,0.80758,0.756531,0.864772,0,0,0.429718,0.306237,0.497148,0.298046,0.384746,0.349803,0.540021,0.317122
0.466455,0.336136,0.48282,0.445175,0.376618,0.464267,0.350054,0.575963,0.286721,0.491523,0.591077,0.423387,0.685024,0.505124,0.719764,0.363458,0.546152,0.774884,0.480773,0.780336,0.458308,0.747623,0.488954,0.995598,0.623759,0.774888,0.754481,0.853906,0,0,0.427692,0.31163,0.497104,0.300753,0.384748,0.355262,0.540021,0.319832
0.456258,0.349808,0.480758,0.458832,0.370479,0.477869,0.348005,0.597753,0.282654,0.507864,0.586998,0.439746,0.674832,0.510591,0.711575,0.379813,0.537977,0.796689,0.468521,0.804851,0.372519,0.810321,0.460349,0.995601,0.611514,0.793952,0.738137,0.834844,0.584944,0.99561,0.419496,0.327995,0.48896,0.314445,0.378652,0.360757,0.53594,0.338885
0.452182,0.349815,0.476678,0.45608,0.366423,0.472469,0.34394,0.581434,0.276526,0.510547,0.582913,0.434292,0.672786,0.51059,0.705471,0.393439,0.527757,0.802135,0.454231,0.807583,0.345956,0.821235,0.4338,0.995601,0.603334,0.796687,0.732005,0.821201,0.568605,0.995617,0.415419,0.327995,0.484851,0.31442,0.370493,0.357992,0.531876,0.336159
0.435837,0.333432,0.466456,0.439743,0.358224,0.458818,0.32759,0.543289,0.256112,0.491498,0.576767,0.423386,0.66051,0.518752,0.695244,0.431548,0.52366,0.793954,0.454222,0.802132,0.343938,0.799391,0.437883,0.995605,0.595172,0.783075,0.721813,0.818504,0.552271,0.995622,0.401154,0.303514,0.470589,0.292627,0.364341,0.338932,0.519613,0.314378
0.431752,0.319827,0.464408,0.431577,0.354127,0.447925,0.331681,0.573217,0.252008,0.486013,0.576756,0.420655,0.662572,0.513284,0.695268,0.43971,0.521629,0.785786,0.454225,0.793962,0.345978,0.785803,0.45832,0.995607,0.595161,0.780328,0.727929,0.810285,0.562488,0.995625,0.397055,0.295344,0.466478,0.289826,0.362317,0.336177,0.517572,0.311702
0.429701,0.319829,0.462405,0.428841,0.352109,0.445189,0.331676,0.567783,0.249956,0.475177,0.576756,0.409758,0.668701,0.513308,0.695258,0.447911,0.527748,0.788508,0.460337,0.799414,0.345984,0.780345,0.468524,0.99561,0.599244,0.777601,0.732026,0.799439,0.570642,0.995616,0.394975,0.295336,0.464409,0.289834,0.362292,0.333464,0.517569,0.311697
0.446046,0.295335,0.480766,0.385238,0.382733,0.415222,0.317362,0.4997,0.215238,0.518768,0.578815,0.355284,0.682988,0.420644,0.69729,0.341615,0.607408,0.554192,0.548174,0.578702,0.59925,0.734014,0,0,0.670731,0.526934,0,0,0,0,0.40727,0.268081,0.478723,0.265341,0.362325,0.300793,0.525705,0.281703
